	shannon
10317.000022291	5.13442254227
10317.000012910	4.73699544013
10317.000005898	5.97150916728
10317.000048394	3.65943436312
10317.000009410	5.92096774767
10317.000037982	6.41960260281
10317.000033803	5.04156433725
10317.000028503	5.88850489471
10317.000003382	5.60896275284
10317.000017074	4.65632270704
10317.000001538	3.37560150384
10317.000039892	4.78752292266
10317.000011352	5.92500924416
10317.000022592	3.8867932385
10317.000002458	4.83577838542
10317.000031298	6.324335982
10317.000001919	4.39782060297
10317.000036081	5.1452171025
10317.000004285	5.59149892879
10317.000010173	5.32581824868
10317.000016255	5.71908701977
10317.BLANK.7F.r19	6.24240007617
10317.000001626	0.222993038594
10317.000014430	4.56533473351
10317.000026634	4.50038907788
10317.000023853	4.57051799688
10317.000020512	4.64047737725
10317.000011093	5.8611870894
10317.000022653	4.66895564613
10317.000001302	4.89934447072
10317.000009529	4.36230652205
10317.000012408	5.95583294944
10317.000011949	4.51252572265
10317.000010876	4.72355194872
10317.000030066	4.79290052099
10317.000002262	5.80945881326
10317.000012015	4.66451061197
10317.000030180	3.55685874942
10317.000002384	5.60523928083
10317.000026137	4.6898018039
10317.000006927	3.93494268063
10317.000007818	4.03614690645
10317.000038250	5.47084262822
10317.000001401	4.77949449918
10317.000036862	4.91945122132
10317.000040385	5.76566958212
10317.000002940	2.0018638232
10317.000007727	4.25085718897
10317.000022150	5.49694641223
10317.000027316	4.68071687166
10317.000030765	5.84386629578
10317.000013234	4.44138075266
10317.000001820	5.17678941921
10317.000016697	6.58726291483
10317.000002248	3.366444264
10317.000031488	4.60024871923
10317.000026500	5.40432517268
10317.000017081	3.89270452437
10317.000010298	4.20373765379
10317.000015525	5.0784184913
10317.000023879	5.26223321753
10317.000022946	4.94995833146
10317.000020538	2.52404308835
10317.000010186	5.1862987666
10317.000022382	4.11609525847
10317.000017664	5.53326907134
10317.000040157	5.44732912566
10317.000001328	4.65053084173
10317.000015138	4.97054853393
10317.000012321	4.85012259699
10317.000029631	5.81382298447
10317.000022264	4.03357109107
10317.000004952	5.5210528204
10317.000021304	4.31082728166
10317.000002655	2.7152340775
10317.000036848	4.95323939477
10317.000032710	4.82295900867
10317.000023045	3.3096061791
10317.000013424	4.52085505794
10317.000005168	5.97978880476
10317.000002371	4.97009890971
10317.000009724	2.22199921604
10317.BLANK.41.8E.r13	4.20162528854
10317.000014902	4.91274535153
10317.000014523	5.96856873184
10317.000003150	4.04726385368
10317.000029315	6.28853448546
10317.000023384	5.59367178854
10317.000027927	4.86397669624
10317.000010544	2.48017980378
10317.000027205	4.85727343822
10317.000022999	4.9515856546
10317.000013327	5.07978813063
10317.000001933	3.10658815633
10317.000023799	5.62192817972
10317.000005954	3.35676651504
10317.000028908	5.75187709439
10317.000013039	4.23653015263
10317.000029416	5.59989875269
10317.000005575	1.99054030153
10317.000014220	4.9260328787
10317.000030093	5.42805726913
10317.000026024	5.89325748424
10317.000030568	5.8721229712
10317.000031457	5.31863938742
10317.000001512	4.29396096743
10317.000032629	5.31351941613
10317.000033716	4.18216805861
10317.000023487	4.71121124164
10317.000002853	4.79423160958
10317.000011378	5.08400102375
10317.000010247	6.18607537009
10317.000009550	5.13917142629
10317.000040104	5.34155491078
10317.000016708	6.14498202802
10317.000008194	4.60532514622
10317.000004223	4.65865315337
10317.000027772	6.19785659956
10317.000014868	4.88807928527
10317.000022534	4.8618841063
10317.000001065	4.82301446196
10317.000015393	5.6026738834
10317.000029161	4.37680279159
10317.000020675	4.58588934733
10317.000002939	5.00865821415
10317.000006661	4.84885618556
10317.000021993	5.40528693412
10317.000002606	4.97318549405
10317.000020793	4.59763771341
10317.000001766	4.32730841677
10317.000013889	3.68421962605
10317.000016315	2.76291800903
10317.000006084	4.74579041549
10317.000029399	5.71946436112
10317.000037505	4.7437619
10317.000014054	5.9650927921
10317.000029982	5.91426153429
10317.BLANK.67.11E.r18	5.43798298102
10317.000005225	4.93626671483
10317.000028782	6.046987816
10317.000001886	5.55171795501
10317.000003103	5.00673073666
10317.000007781	3.95835719848
10317.000034141	4.46170545164
10317.000040323	4.12607308205
10317.000033358	3.73853112928
10317.000002322	5.13930282138
10317.000010936	3.54569640022
10317.000028167	6.23438814479
10317.000001541	6.16622813793
10317.000032945	5.6031198584
10317.000013591	3.50083286123
10317.BLANK.66.10E.r18	4.96115970869
10317.000012155	6.40999301651
10317.000005907	5.21254777519
10317.000009074	5.27879714415
10317.000011035	4.98118888057
10317.000007082	1.97696852282
10317.000023231	4.38669650719
10317.000001960	5.34708468118
10317.000004707	4.81111971009
10317.000005638	5.29039684207
10317.000002421	4.19721694476
10317.000027256	4.61790563885
10317.000002942	5.42718498388
10317.000011269	3.30326384419
10317.000032738	5.28681300131
10317.000009228	5.04806614614
10317.000040387	5.03314629487
10317.000030182	6.53922625424
10317.000014331	6.38265561559
10317.000026135	5.46267816762
10317.000006925	4.43749751094
10317.000030479	5.33869198386
10317.000029507	4.06464057388
10317.000012017	5.49644062763
10317.000005845	5.4838708042
10317.000018398	5.32307097754
10317.000023373	5.11759465572
10317.000029619	5.02983699621
10317.000012309	3.1040973736
10317.000004645	5.90229554104
10317.000002563	4.74482004733
10317.000016288	6.08802261627
10317.000016773	5.39200042521
10317.000023295	6.11593417846
10317.000027836	5.04795659516
10317.000037498	4.62139330234
10317.000023470	5.31255089938
10317.000015613	2.18951785586
10317.000002260	4.88335873992
10317.000005079	3.7316081212
10317.000023154	5.00639125734
10317.000011350	4.95430016826
10317.000017076	4.52321916318
10317.000014208	5.51154470562
10317.000033801	4.87903576662
10317.000041945	4.62540376483
10317.000013011	3.70600708115
10317.000017368	3.47004335254
10317.000016257	5.75899498028
10317.000010171	4.03518588366
10317.000030961	5.85729177164
10317.000012230	4.79413709758
10317.000036083	4.51188468916
10317.000004287	3.76775141738
10317.000020034	5.42111052938
10317.000038075	6.32387277264
10317.000012912	5.27770240407
10317.000006020	3.82057510936
10317.000036165	5.59709562945
10317.000028202	5.90632109076
10317.000038193	5.51694068422
10317.000023549	5.76668562699
10317.000022476	3.77337695733
10317.000040358	5.04879661708
10317.000002359	5.0652396805
10317.000003266	4.63395848192
10317.000014587	4.69792500422
10317.000030734	4.87034357838
10317.000002530	3.09539929105
10317.000004616	5.45736161845
10317.000036412	5.36012444163
10317.000013265	5.95982277897
10317.000017202	6.84606923855
10317.000004929	5.18365413951
10317.000013480	5.74115628328
10317.000021684	4.52817878292
10317.000008980	5.51869398474
10317.000012044	5.61808658239
10317.000006976	6.01105674662
10317.000031515	4.43154198498
10317.000001450	3.6627257569
10317.000033654	5.87345124236
10317.000010305	6.11626806083
10317.000015899	5.93588121714
10317.000028076	3.93234762676
10317.000026080	4.96990668301
10317.000010827	5.35720571131
10317.000031216	4.67630314937
10317.000023802	5.36955763917
10317.000013383	3.67543269527
10317.000021187	5.57201539673
10317.000028693	4.86544092525
10317.000007075	4.70721578178
10317.000016720	5.44263927269
10317.000013947	3.90180718044
10317.000001353	4.98183722371
10317.000033157	4.62100893142
10317.000015581	4.50106429543
10317.000003536	5.69184451519
10317.000027785	5.55676685114
10317.000021158	3.81244915534
10317.000020067	5.00710396363
10317.000001948	4.55058045679
10317.000010122	3.32605591241
10317.000033473	6.80906193993
10317.000013998	4.19057365139
10317.000033188	5.70542431362
10317.000016204	4.40772902849
10317.000021246	3.43837800113
10317.000029196	5.09027199802
10317.000020682	6.16383126286
10317.000015364	5.27778411173
10317.000043093	6.12888519701
10317.000038338	5.49223036553
10317.000032652	4.38227730766
10317.BLANK.8.B.r10	5.86351372718
10317.000020764	5.16677857713
10317.000014646	4.8810981726
10317.000015282	4.81570918604
10317.000031031	5.97769719803
10317.000003235	4.90963059385
10317.000001174	4.0185508745
10317.000022425	4.99455514633
10317.000014979	5.65917336405
10317.000014558	5.84503750747
10317.000002014	4.87632967755
10317.000030210	5.70308821949
10317.000028251	2.25445614478
10317.000035348	4.61022612928
10317.000028895	3.92156214096
10317.000012157	3.00796582208
10317.000003602	5.7123438054
10317.000030539	5.7242484984
10317.000006865	5.43494970351
10317.000038312	6.0173959937
10317.000014271	5.23618194555
10317.000009693	2.64445204983
10317.000001543	5.48633934322
10317.000036920	3.71433263808
10317.000009368	4.62002065421
10317.000011329	5.0755859821
10317.000035461	4.700103149
10317.000030627	3.32334137258
10317.000004672b	4.24811740902
10317.000027254	4.92083288577
10317.000004705	4.45562461912
10317.000001962	4.57478981757
10317.000013376	3.91153535242
10317.000023233	4.32839983073
10317.000028959	2.94816329498
10317.000033459	5.07845244471
10317.000009076	2.68490740458
10317.000014572	4.59780315374
10317.000023911	3.51733660676
10317.000013290	5.36980762679
10317.000005227	4.53220182495
10317.000001884	4.96404201496
10317.000001240	2.94864843889
10317.000033044	5.26386388551
10317.000021671	3.92015799092
10317.000028165	4.86417926886
10317.000014397	5.66502536209
10317.000030124	5.41658329266
10317.000002320	2.55263018057
10317.000026193	4.95508758258
10317.000007783	6.21604618858
10317.000044399	5.08729634603
10317.000013151	6.01578003037
10317.000015277	4.69317918353
10317.000014348	5.0994794611
10317.000021991	4.68962235953
10317.000016009	6.19494267384
10317.000038135	5.86061248403
10317.000012370	4.3819872157
10317.000005703	5.61907075336
10317.000037507	4.58561256956
10317.000004903	2.76189585394
10317.000001764	5.74785128592
10317.000023828	5.25714871775
10317.000022917	4.64670344002
10317.000013652	5.27093801741
10317.000004221	4.2771603543
10317.000009552	4.5694339247
10317.000001379	4.87607135348
10317.000008196	6.47294270985
10317.000029163	5.14686988178
10317.000002219	3.62568627641
10317.000015391	2.90272237942
10317.000043066	3.96121123194
10317.000001067	1.76748026897
10317.000033798	6.43619081056
10317.000016414	4.04581736037
10317.000039836	6.02465227004
10317.000010732	4.79825039427
10317.000017342	5.5893700621
10317.000015003	4.88680834968
10317.000030674	5.79501886936
10317.000002851	4.91344747025
10317.000016498	3.82535982156
10317.000008204	4.98991055727
10317.000036973	4.43423205378
10317.000014222	4.89268558838
10317.000026026	5.33370041995
10317.000002295	4.96878349918
10317.000003651	4.17449853368
10317.000010881	1.12621597236
10317.000018073	5.445031163
10317.000040372	5.27135116214
10317.000010967	5.91213214002
10317.000028136	4.66577185571
10317.000004055	5.49953759997
10317.000033017	6.15234649644
10317.000013807	6.26077650099
10317.000007135	3.727471131
10317.000023386	5.36759061455
10317.000010546	4.76160629521
10317.000020403	4.78567323867
10317.000029317	6.3455950871
10317.000028228	5.79074299031
10317.000016344	3.89303218072
10317.000017780	5.76858428525
10317.000023359	6.17384913731
10317.000022266	4.11975551241
10317.000001808	4.82108526534
10317.000038166	5.3270081775
10317.000003476	6.47567262158
10317.000023047	4.55080462174
10317.000011243	4.96511196994
10317.000022483	5.35042276386
10317.000017165	3.91117421127
10317.000009202	3.56430684483
10317.000038278	5.37118367821
10317.000007830	4.00091594891
10317.000015224	6.29484677735
10317.000010761	5.44407874826
10317.000016447	3.80902736142
10317.000017083	4.95056227079
10317.000015639	5.84533157256
10317.000020624	5.88491044403
10317.000005989	5.34502625025
10317.000017666	5.18549027103
10317.000016759	5.33944772793
10317.000023744	4.52854847103
10317.000010184	3.93036628864
10317.000022380	5.51359918486
10317.000036076	4.37000516056
10317.000028311	6.25805402425
10317.000030350	4.02970671535
10317.000027194	4.14909121525
10317.000033799	4.63997324139
10317.000016415	5.02445393787
10317.000004220	4.94413641148
10317.000020093	4.75910056651
10317.000013653	4.44324721876
10317.000023829	4.4744767953
10317.000015575	6.12409104227
10317.000022916	5.59866834282
10317.000017634	5.2193742119
10317.000008197	3.82696554999
10317.000040107	3.90453614384
10317.000001378	4.8806276202
10317.000022629	5.78035639391
10317.000005702	3.65604512031
10317.000015493	1.7905922608
10317.000038134	5.46760339305
10317.000003424	2.26115619025
10317.000016316	4.40502839278
10317.BLANK.41.8D.r13	4.02426794743
10317.000001765	5.61840712966
10317.000022234	5.49581396829
10317.BLANK110.10A.rp.109.110.111	4.57806994483
10317.000002605	5.14212858379
10317.000027589	5.87423001729
10317.000015276	5.7416742667
10317.000014349	5.32259591904
10317.000036727	5.21311178598
10317.000028440	5.33439205997
10317.000013150	4.92776973462
10317.000023015	4.67825410203
10317.000006662	5.65447961434
10317.000001180	4.67515285056
10317.BLANK.52.3G.r14	6.53583799003
10317.000021990	4.58599527898
10317.000037927	5.87166648171
10317.000032740	5.00093718052
10317.000030125	5.56844671472
10317.000026192	4.94134548067
10317.000002321	4.57127166045
10317.000021670	3.57625311633
10317.000028164	6.29368203973
10317.000008974	4.64245800816
10317.000007782	5.46787365266
10317.000020451	6.22652765641
10317.000029345	5.22257004919
10317.000005226	2.82009631363
10317.000014573	6.11943808841
10317.000027648	3.8409617343
10317.000038410	5.3273854653
10317.000012248	6.06546063174
10317.000014495	6.10136897285
10317.000011036	5.13532347649
10317.000023232	3.74623231978
10317.000014270	5.92287731329
10317.000006864	5.23482247498
10317.000030538	4.93496741085
10317.000029446	5.40491744813
10317.000012156	5.52246346892
10317.000028082	4.45543057943
10317.000035460	3.40047689239
10317.000002803	5.65070489161
10317.000007664	3.82221254177
10317.000022381	4.55256500143
10317.000017667	5.39722566241
10317.BLANK.66.10D.r18	5.13982827841
10317.000022945	5.58348290732
10317.000030351	4.22842175526
10317.000028310	5.81299287577
10317.000036077	3.12320920382
10317.000017082	5.41838620541
10317.000016446	5.12384840366
10317.000015907	5.44208137582
10317.000022564	6.0364228234
10317.000026503	4.69496811704
10317.000015638	5.87798776894
10317.000037974	5.27931325505
10317.BLANK.67.11D.r18	6.27690033607
10317.000002969	5.79498561543
10317.000022482	4.03046534412
10317.000006631	5.70535848261
10317.000023046	4.27262927223
10317.000039982	4.98727299557
10317.000013103	3.15205162159
10317.BLANK.7A.r12	5.67789980593
10317.000015225	3.71162475298
10317.000002656	3.64534250894
10317.000007831	4.64040057018
10317.000023358	5.60542140322
10317.000022267	4.93140154721
10317.000017781	5.55805438641
10317.000004951	5.92173823588
10317.000031388	5.64034681177
10317.000038167	6.03784147227
10317.BLANK.68.12B.r18	0.0186110951443
10317.000036191	4.77003576513
10317.000027924	5.68570536975
10317.000023387	3.81171871896
10317.000007134	4.5077741162
10317.000014520	5.05559427403
10317.000002597	4.41646702969
10317.000029316	4.2071975046
10317.000004054	3.5245882469
10317.000013427	5.47021153825
10317.000028137	1.21710911387
10317.000002372	4.46979835579
10317.000002689	5.82892787205
10317.000016499	4.99939783048
10317.000036972	5.96818414891
10317.000010244	6.23565704042
10317.000035433	5.44073438811
10317.000002850	5.66828917364
10317.000007637	4.8980217888
10317.000005576	5.45562152131
10317.000012105	4.08708631794
10317.000003650	3.69775611301
10317.000006837	4.34063662551
10317.000038340	4.69012838717
10317.000010880	6.31470085066
10317.000014223	5.00790828564
10317.000030090	6.07043854369
10317.000026027	5.3172100095
10317.000017343	5.62980042682
10317.000005957	6.34884760849
10317.000002471	4.62445752275
10317.000027206	4.63813600457
10317.000001930	5.23546040561
10317.000001126	5.22610507993
10317.000023548	5.77026895304
10317.000021609	4.85228763298
10317.000003267	3.63895383719
10317.000006021	4.39737156903
10317.000009413	4.25534201751
10317.000017774	5.15981344861
10317.000012913	4.08405240006
10317.000038192	2.61306490417
10317.000023969	5.82822359533
10317.000027631	1.62011422171
10317.000028203	5.44027417646
10317.000020428	4.24405385024
10317.000036164	5.51214723164
10317.000030960	5.61663502761
10317.000010170	5.98733795265
10317.BLANK.4.C.r10	6.37882169154
10317.000016256	5.81104953446
10317.000036082	4.62240587973
10317.000012231	4.91092406281
10317.000004286	4.74003108654
10317.000032600	2.71913927952
10317.000017077	4.44885435811
10317.000022591	4.55138660132
10317.000011351	4.23674320376
10317.000013010	4.06637478495
10317.000033800	4.6184088688
10317.000014209	4.95270917244
10317.000004147	4.69387903869
10317.000002261	5.54233827428
10317.000026529	5.24242369811
10317.000011090	5.69344220121
10317.000016772	5.55712107577
10317.000016289	6.17542051741
10317.000001301	2.82179376529
10317.000014433	5.16899563843
10317.BLANK.F.3.r8	5.69171451122
10317.000037499	3.91135310929
10317.000020511	5.92830556017
10317.000040098	5.58579122186
10317.000005844	5.49265077141
10317.000027315	1.72846465959
10317.000002099	5.69119460525
10317.000013237	4.19909321401
10317.000028727	4.5391159912
10317.000009229	5.27492337035
10317.000002943	4.10284331268
10317.000032806	5.14127882511
10317.000013129	2.40449550173
10317.000028439	4.31692038406
10317.000012016	5.42747833187
10317.000030478	3.889106299
10317.000038253	6.85120144427
10317.000010993	3.92091678663
10317.000014330	5.91359995196
10317.000002387	4.86443690656
10317.000026134	3.99306040722
10317.000028250	5.07287371056
10317.000021544	4.83144574373
10317.000014559	4.73501620613
10317.000027662	5.05995176944
10317.000028894	4.26329180683
10317.000042991	4.7904988478
10317.000006072	5.46266704547
10317.000031030	5.77679301639
10317.000015283	3.56171607939
10317.000014647	3.57056906057
10317.000015847	5.51416649734
10317.000014978	6.05308677666
10317.000022424	4.57224721597
10317.000039924	5.11108258766
10317.000021965	4.20787233464
10317.000001175	4.77396833495
10317.000002716	5.03936160988
10317.000043092	5.82134922637
10317.000029197	5.32987356712
10317.000020683	4.6017135024
10317.000013043	4.29141819949
10317.000011302	4.54212091274
10317.000002829	5.4245268021
10317.000001568	2.16614834701
10317.000029289	4.81143726656
10317.000012262	3.67977316194
10317.000015580	5.12957465823
10317.000027784	5.1259958651
10317.000003537	5.57757203557
10317.000016205	4.15220780252
10317.000033472	3.65150060288
10317.000013999	5.52598379424
10317.000004811	4.69882634708
10317.000041536	6.27665793308
10317.000023218	4.44744750125
10317.000010123	5.49399498815
10317.000013382	4.28505535653
10317.000021186	4.69884891565
10317.000028692	4.95897864223
10317.000001352	4.72840819563
10317.000033156	5.81633980321
10317.000016721	6.17689707126
10317.000012879	4.6940486027
10317.000007074	2.72851968841
10317.000022603	4.91984485749
10317.000015641	5.4739906893
10317.000026081	4.88773344516
10317.000028077	5.58024753852
10317.BLANK.7G.r19	5.78593856816
10317.000010719	4.23045426843
10317.000009667	4.00984842029
10317.000033248	5.45355556959
10317.000008981	3.43063699556
10317.000021685	4.93857343331
10317.000015898	5.72924635812
10317.000007777	5.3805161988
10317.000022100	6.06986977193
10317.000010304	6.22725080927
10317.000001451	3.25305979811
10317.000028774	3.50647638071
10317.000001870	5.33544946067
10317.000036413	4.43454757932
10317.000030735	5.65553434546
10317.000002531	5.02518127079
10317.000004928	2.57324029034
10317.000009164	4.80457927311
10317.000017203	5.23237202174
10317.000023321	4.24897589801
10317.000007834	3.48686931463
10317.000015220	4.7674088053
10317.000011247	5.76871727288
10317.000039987	5.25492330307
10317.000023043	3.0667059641
10317.000006634	4.97735370846
10317.BLANK.AG72.4A.r20	6.6543010724
10317.000017161	4.01280558536
10317.000032716	6.18136967699
10317.000037971	4.66722865826
10317.000005754	5.98479060471
10317.000013218	5.9949048553
10317.000030749	4.01241977894
10317.000003189	4.05833787572
10317.000016340	5.12574603371
10317.000033537	4.34463159056
10317.000009118	5.25682922177
10317.000022262	3.61334753636
10317.000036072	4.79483521653
10317.000013605	5.85925278786
10317.000003594	5.2594864442
10317.000026618	4.46721674013
10317.000031790	4.08904613513
10317.000017662	5.5237843063
10317.000027818	4.97838773662
10317.000022384	4.90490576218
10317.000026506	4.93575641757
10317.000010765	4.4549597144
10317.000041370	4.08455954438
10317.000010885	5.11699204537
10317.000038345	5.97412150102
10317.000005088	5.09061747357
10317.000029410	6.43341371926
10317.000005573	5.12049125874
10317.000032910	4.65174718445
10317.000036977	5.52884334911
10317.000008200	6.40854193922
10317.000017058	6.13950110082
10317.000004752	2.73893972213
10317.000009021	2.53255746885
10317.000016279	5.7955737505
10317.000029313	5.38822337569
10317.000038446	4.69907497565
10317.000040068	5.34497087924
10317.000007131	5.84628602402
10317.000023382	4.88759590048
10317.000018369	5.33396627898
10317.000020719	6.04652356284
10317.BLANK.7D.r19	5.75903651622
10317.000039958	5.20515014186
10317.000011298	4.24036351761
10317.000018077	3.42265236935
10317.000009722	4.44847178663
10317.000040376	4.49100242058
