	shannon
10317.000020540	5.75665109568
10317.000004208	4.39071088248
10317.000028690	2.85523428838
10317.000021184	5.46169964338
10317.000007693	1.00422020045
10317.000028075	5.73326875653
10317.000006893	4.53678146471
10317.000030034	6.049714436
10317.000002230	3.38900128487
10317.000026083	5.12532519166
10317.000032651	4.71841622589
10317.000011300	5.44701657602
10317.000018414	3.59901055539
10317.000020681	5.600422176
10317.000029195	5.84778176166
10317.000013041	3.86935898548
10317.000014258	5.68002964984
10317.000010121	5.32566052194
10317.000028970	5.48572309314
10317.000017338	5.44854928725
10317.000016207	4.90432567402
10317.000004813	5.77510282398
10317.000003535	1.59823375067
10317.000027786	4.28583585545
10317.000018317	4.35797374925
10317.000001792	4.29852095702
10317.000028896	5.7072143579
10317.000001269	4.97396991173
10317.000015464	5.56158035457
10317.000036135	3.52818033275
10317.000013742	4.72161026254
10317.000020479	5.64947078563
10317.000015845	3.2546943072
10317.000022426	5.72363738335
10317.000020767	4.56572498016
10317.000015281	3.8787437723
10317.000003236	3.51437736321
10317.000026441	5.5572933245
10317.000013235	5.04092486893
10317.000030764	5.0262224267
10317.000004979	4.96935100449
10317.000005846	5.659095704
10317.000006926	4.85483295103
10317.000030181	5.65805761525
10317.000026136	5.28325386766
10317.000032804	5.97877101905
10317.000029504	4.52814044309
10317.000012014	5.33128527164
10317.000006619	5.04206243257
10317.000041740	6.14556392582
10317.000036863	5.22094070822
10317.000030067	5.50470608084
10317.000010877	1.10690705
10317.000004145	4.31885657522
10317.000014810	0.962647308698
10317.000010748	5.21527173134
10317.000029207	4.81678980838
10317.000030379	4.83934896916
10317.000026635	4.64982683725
10317.000023852	5.25806543646
10317.000013917	4.96095294056
10317.000016770	5.03078874088
10317.000009528	5.28216402559
10317.000027835	5.50249781458
10317.000022652	5.32489075764
10317.BLANK.8.C.r10	5.2605618536
10317.000036080	5.28205301314
10317.000004284	4.82460966735
10317.000014115	3.96258781587
10317.000017690	3.84136204091
10317.000041567	5.98005293784
10317.000010172	4.90682072926
10317.000011997	5.85012936469
10317.000033802	1.68861549243
10317.000002878	5.06032369419
10317.000010797	4.30047810509
10317.000023157	5.12778150024
10317.000039893	4.55744311789
10317.000017075	4.30037158797
10317.000003265	2.72549147374
10317.BLANK.AG74.7D.r20	5.73420166371
10317.000014929	4.87043966204
10317.000013711	4.79473777343
10317.000004699	4.14233209799
10317.000036166	5.15912775186
10317.000038190	6.45673101342
10317.000002044	5.42720927365
10317.000012911	5.3224872792
10317.000022290	4.10773908772
10317.000018344	3.80230319724
10317.000006694	4.75387965446
10317.000022427	5.6787129599
10317.000026440	4.21385087472
10317.000015280	2.17106526612
10317.000020766	2.67266678502
10317.000012099	2.26240933917
10317.000009443	5.4005315605
10317.000001793	5.14235633826
10317.000006071	5.63350912595
10317.000011402	4.15231503407
10317.000013743	5.57399352106
10317.000020478	5.56072354702
10317.000015465	4.73775438119
10317.000033471	4.26143306236
10317.000004812	5.00132118427
10317.000017339	5.3345907561
10317.000016206	4.43627197868
10317.000010120	4.73329872594
10317.000038024	3.77564293706
10317.000027787	5.79194951954
10317.000035449	4.83162644652
10317.000018415	4.57530377793
10317.000014259	5.24113325088
10317.000002715	5.24672820089
10317.000030511	5.30027930947
10317.000020680	5.34210765154
10317.000026082	3.68205271616
10317.000016722	5.66205148019
10317.000009081	2.68273277317
10317.000001351	4.39752170906
10317.000013381	3.94462344208
10317.000021185	4.28859845467
10317.000020541	5.40324990718
10317.000014198	5.71567725901
10317.000028848	4.94798404291
10317.000005814	5.71122087762
10317.000033548	5.48092086372
10317.000023322	5.45218462854
10317.000030736	5.09327290515
10317.000002532	3.66900637434
10317.000011238	6.05952256734
10317.000007774	3.99267105655
10317.000003713	5.19470774786
10317.000006974	4.55382132857
10317.000026164	5.18900372546
10317.000008982	5.06721658756
10317.000012046	3.45868097118
10317.000038191	5.33451139021
10317.000018345	4.95468372181
10317.000022291	5.1628779505
10317.000012910	4.77798663104
10317.000005898	5.90727886824
10317.000048394	3.63996917986
10317.000009410	5.91850557101
10317.000037982	6.43306444101
10317.000033803	5.04738379555
10317.000028503	5.82748407871
10317.000003382	5.60649020421
10317.000017074	4.63342297646
10317.000001538	3.34179268634
10317.000039892	4.85964962612
10317.000011352	6.02607163896
10317.000022592	3.90901175141
10317.000002458	4.80715801771
10317.000031298	6.3271704007
10317.000001919	4.44394316021
10317.000036081	5.20255955608
10317.000004285	5.59829009041
10317.000010173	5.28998476217
10317.000016255	5.7647651126
10317.BLANK.7F.r19	6.2632853572
10317.000001626	0.253124248092
10317.000014430	4.61133946861
10317.000026634	4.51720833895
10317.000023853	4.53832147574
10317.000020512	4.71570046815
10317.000011093	5.83843662188
10317.000022653	4.67634108577
10317.000001302	4.87620857461
10317.000009529	4.47054179898
10317.000012408	5.99877218704
10317.000011949	4.36832616994
10317.000010876	4.8056457527
10317.000030066	4.80578834107
10317.000002262	5.7825132205
10317.000012015	4.79653993023
10317.000030180	3.46791318526
10317.000002384	5.49921128206
10317.000026137	4.70416521216
10317.000006927	3.87489635544
10317.000007818	3.97170012086
10317.000038250	5.49156759385
10317.000001401	4.77298398227
10317.000036862	4.88592161864
10317.000040385	5.73059650582
10317.000002940	1.97102376981
10317.000007727	4.30222739746
10317.000022150	5.54085703485
10317.000027316	4.65963361279
10317.000030765	5.7817861261
10317.000013234	4.46119571806
10317.000001820	5.23708445233
10317.000016697	6.58360692711
10317.000002248	3.32229812803
10317.000031488	4.58809126564
10317.000026500	5.31573419439
10317.000017081	3.92344748364
10317.000010298	4.17915420595
10317.000015525	5.04530405879
10317.000023879	5.24922459449
10317.000022946	5.01129778431
10317.000020538	2.65932859173
10317.000010186	5.09629419259
10317.000022382	4.09552426632
10317.000017664	5.60554979686
10317.000040157	5.4285260745
10317.000001328	4.7711044255
10317.000015138	4.9661054486
10317.000012321	4.72610071846
10317.000029631	5.83383616713
10317.000022264	4.04286679652
10317.000004952	5.48400572415
10317.000021304	4.37805906899
10317.000002655	2.82119039201
10317.000036848	4.88206241052
10317.000032710	4.79256204996
10317.000023045	3.32191089684
10317.000013424	4.5674397597
10317.000005168	5.97465816514
10317.000002371	4.99475898617
10317.000009724	2.30907537286
10317.BLANK.41.8E.r13	4.19951970801
10317.000014902	4.91037644512
10317.000014523	5.85988675848
10317.000003150	4.00913767517
10317.000029315	6.27641007914
10317.000023384	5.54222679971
10317.000027927	5.01946708689
10317.000010544	2.45213275414
10317.000027205	4.88584615647
10317.000022999	4.78654636846
10317.000013327	5.16149795632
10317.000001933	3.21097101573
10317.000023799	5.58246541374
10317.000005954	3.51615467894
10317.000028908	5.73273342558
10317.000013039	4.32193474696
10317.000029416	5.53743576775
10317.000005575	1.78445608618
10317.000014220	4.91194140832
10317.000030093	5.45424680187
10317.000026024	5.92355696162
10317.000030568	5.86822257208
10317.000031457	5.31516765843
10317.000001512	4.30065723417
10317.000032629	5.29086105982
10317.000033716	4.11565462117
10317.000023487	4.6776712076
10317.000002853	4.77678923139
10317.000011378	5.09470182586
10317.000010247	6.15200323836
10317.000009550	5.19604496115
10317.000040104	5.35914516683
10317.000016708	6.15991420335
10317.000008194	4.60030936039
10317.000004223	4.63409599124
10317.000027772	6.27596611037
10317.000014868	4.94565785443
10317.000022534	4.83264977749
10317.000001065	4.81777546816
10317.000015393	5.47746582944
10317.000029161	4.37119136264
10317.000020675	4.64112777983
10317.000002939	4.94622117754
10317.000006661	4.88475196166
10317.000021993	5.40055545581
10317.000002606	4.94850142259
10317.000020793	4.66858113666
10317.000001766	4.45689467445
10317.000013889	3.64325820186
10317.000016315	2.64278011344
10317.000006084	4.73399341145
10317.000029399	5.69056869689
10317.000037505	4.82502707495
10317.000014054	5.89545960837
10317.000029982	5.82278293054
10317.BLANK.67.11E.r18	5.38402072284
10317.000005225	4.89358048285
10317.000028782	5.9451903011
10317.000001886	5.53304831806
10317.000003103	4.96985202454
10317.000007781	3.94962753873
10317.000034141	4.4127434214
10317.000040323	4.10136611016
10317.000033358	3.68963643165
10317.000002322	5.20837440354
10317.000010936	3.58112634475
10317.000028167	6.27158526327
10317.000001541	6.121956729
10317.000032945	5.66961574248
10317.000013591	3.53740755762
10317.BLANK.66.10E.r18	4.97127644515
10317.000012155	6.42705699698
10317.000005907	5.27825031465
10317.000009074	5.22224504739
10317.000011035	4.96252018514
10317.000007082	2.06930086946
10317.000023231	4.47304212353
10317.000001960	5.28258794616
10317.000004707	4.85175388259
10317.000005638	5.23696386607
10317.000002421	4.2129231237
10317.000027256	4.63858628063
10317.000002942	5.42291122165
10317.000011269	3.28125375923
10317.000032738	5.33517784536
10317.000009228	5.12246966852
10317.000040387	4.95097377277
10317.000030182	6.50663688627
10317.000014331	6.34864444974
10317.000026135	5.50483635907
10317.000006925	4.41500902871
10317.000030479	5.30436069496
10317.000029507	4.02093008303
10317.000012017	5.41794723703
10317.000005845	5.51683815502
10317.000018398	5.32990531729
10317.000023373	5.21076116966
10317.000029619	4.94202987719
10317.000012309	3.21530536256
10317.000004645	5.88652902584
10317.000002563	4.76522715955
10317.000016288	6.12852163232
10317.000016773	5.36205016401
10317.000023295	6.22614050768
10317.000027836	4.95068677081
10317.000037498	4.59231338786
10317.000023470	5.29849120922
10317.000015613	2.23387816433
10317.000002260	4.89636616395
10317.000005079	3.65694717583
10317.000023154	5.05580479085
10317.000011350	4.89771489561
10317.000017076	4.50408273651
10317.000014208	5.55467495531
10317.000033801	4.93585887667
10317.000041945	4.65069907824
10317.000013011	3.66344603671
10317.000017368	3.46907887362
10317.000016257	5.7848571635
10317.000010171	4.11653466023
10317.000030961	5.78857190496
10317.000012230	4.75710649245
10317.000036083	4.57133847039
10317.000004287	3.8326933594
10317.000020034	5.43627716577
10317.000038075	6.23971977106
10317.000012912	5.24634238448
10317.000006020	3.69282394175
10317.000036165	5.60031037354
10317.000028202	6.02937076531
10317.000038193	5.51899718839
10317.000023549	5.70306592017
10317.000022476	3.73727607037
10317.000040358	5.08932684296
10317.000002359	5.03937571174
10317.000003266	4.69572126029
10317.000014587	4.78013653677
10317.000030734	4.89647508724
10317.000002530	2.96837257644
10317.000004616	5.44370736571
10317.000036412	5.34410100279
10317.000013265	5.91625796994
10317.000017202	6.8683469458
10317.000004929	5.18369490883
10317.000013480	5.75915687231
10317.000021684	4.47640018845
10317.000008980	5.53656087727
10317.000012044	5.56557890656
10317.000006976	5.97900827472
10317.000031515	4.38956513892
10317.000001450	3.63609566915
10317.000033654	5.93661340592
10317.000010305	6.09191403734
10317.000015899	5.99017918957
10317.000028076	3.96795588004
10317.000026080	4.91368945695
10317.000010827	5.31578111897
10317.000031216	4.72337468819
10317.000023802	5.29667483403
10317.000013383	3.67189417467
10317.000021187	5.5537993407
10317.000028693	4.79444516768
10317.000007075	4.74585638921
10317.000016720	5.42149264351
10317.000013947	3.95758396758
10317.000001353	5.05366829261
10317.000033157	4.57609283456
10317.000015581	4.43299360601
10317.000003536	5.71157799601
10317.000027785	5.47874082735
10317.000021158	3.67020573745
10317.000020067	5.06281724848
10317.000001948	4.56813340032
10317.000010122	3.32135299241
10317.000033473	6.84607685768
10317.000013998	4.13853648389
10317.000033188	5.61801216774
10317.000016204	4.4391234109
10317.000021246	3.30828802875
10317.000029196	5.09492062178
10317.000020682	6.09656569807
10317.000015364	5.25855890842
10317.000043093	6.16088876593
10317.000038338	5.49584516805
10317.000032652	4.46290296588
10317.BLANK.8.B.r10	5.83189129104
10317.000020764	5.15436880597
10317.000014646	4.90981340119
10317.000015282	4.84337006314
10317.000031031	5.99196288689
10317.000003235	4.86990292011
10317.000001174	3.99333775017
10317.000022425	4.9760135415
10317.000014979	5.69749503517
10317.000014558	5.86369551297
10317.000002014	4.87103239303
10317.000030210	5.70243796161
10317.000028251	2.21349002198
10317.000035348	4.67151126338
10317.000028895	3.86502835338
10317.000012157	2.99818853287
10317.000003602	5.74784356253
10317.000030539	5.66623032713
10317.000006865	5.3318875731
10317.000038312	5.99807421613
10317.000014271	5.29689032669
10317.000009693	2.7358075
10317.000001543	5.53393326154
10317.000036920	3.78309212344
10317.000009368	4.5579469821
10317.000011329	5.00277474953
10317.000035461	4.85503138797
10317.000030627	3.37475616349
10317.000004672b	4.24512060866
10317.000027254	4.90776607554
10317.000004705	4.48272285756
10317.000001962	4.65313486953
10317.000013376	4.04085125343
10317.000023233	4.29092304841
10317.000028959	2.95364062576
10317.000033459	5.13774183826
10317.000009076	2.78854042132
10317.000014572	4.61292281166
10317.000023911	3.62633455728
10317.000013290	5.33855713811
10317.000005227	4.50197886322
10317.000001884	4.91239846974
10317.000001240	2.92246226255
10317.000033044	5.25164868674
10317.000021671	3.97148812558
10317.000028165	4.76247605627
10317.000014397	5.65629919432
10317.000030124	5.52588073155
10317.000002320	2.67679533089
10317.000026193	5.0372192918
10317.000007783	6.13985660309
10317.000044399	5.15801628595
10317.000013151	5.9573147346
10317.000015277	4.63006568667
10317.000014348	5.19358912129
10317.000021991	4.71426895863
10317.000016009	6.1873879774
10317.000038135	5.85243081664
10317.000012370	4.40199089566
10317.000005703	5.62416057921
10317.000037507	4.51279101988
10317.000004903	2.78111240179
10317.000001764	5.77488349913
10317.000023828	5.19854519569
10317.000022917	4.66259633835
10317.000013652	5.26925252503
10317.000004221	4.22951453999
10317.000009552	4.5923029699
10317.000001379	4.8703065395
10317.000008196	6.39619157638
10317.000029163	5.2369459812
10317.000002219	3.61734148701
10317.000015391	2.86073184913
10317.000043066	3.93869886445
10317.000001067	1.76825205332
10317.000033798	6.39314190206
10317.000016414	4.02580215247
10317.000039836	6.05417227515
10317.000010732	4.75661821931
10317.000017342	5.61315232628
10317.000015003	4.92485311528
10317.000030674	5.8931589235
10317.000002851	4.85918392429
10317.000016498	3.9438394858
10317.000008204	5.03145366893
10317.000036973	4.41910506457
10317.000014222	4.97311566744
10317.000026026	5.339205577
10317.000002295	4.95873641508
10317.000003651	4.17800056097
10317.000010881	1.02778773891
10317.000018073	5.46302404894
10317.000040372	5.30170866333
10317.000010967	5.9379818566
10317.000028136	4.66431873608
10317.000004055	5.54846796207
10317.000033017	6.14084871771
10317.000013807	6.22182218379
10317.000007135	3.60378338579
10317.000023386	5.40448721197
10317.000010546	4.77725416549
10317.000020403	4.78204823943
10317.000029317	6.33783310594
10317.000028228	5.77545534863
10317.000016344	3.79674428662
10317.000017780	5.74203752951
10317.000023359	6.11557283509
10317.000022266	4.10312417105
10317.000001808	4.75282665797
10317.000038166	5.32883885965
10317.000003476	6.47382183864
10317.000023047	4.58179760976
10317.000011243	4.9766943698
10317.000022483	5.39639336724
10317.000017165	3.92790626769
10317.000009202	3.54720762885
10317.000038278	5.38780289921
10317.000007830	4.0930402721
10317.000015224	6.33393436885
10317.000010761	5.49332137558
10317.000016447	3.82666027425
10317.000017083	5.02027772663
10317.000015639	5.91957594738
10317.000020624	5.89952376453
10317.000005989	5.4011038198
10317.000017666	5.14767590506
10317.000016759	5.30948280904
10317.000023744	4.5271307974
10317.000010184	3.99600321403
10317.000022380	5.46152858908
10317.000036076	4.35488892886
10317.000028311	6.25884534577
10317.000030350	4.01348286972
10317.000027194	4.19548794428
10317.000033799	4.59826627365
10317.000016415	5.14916381495
10317.000004220	5.10547159905
10317.000020093	4.76397304859
10317.000013653	4.48237558722
10317.000023829	4.53753796916
10317.000015575	6.0855299168
10317.000022916	5.58690904079
10317.000017634	5.2916724157
10317.000008197	3.74596636176
10317.000040107	3.87775726605
10317.000001378	4.88270452236
10317.000022629	5.88658198726
10317.000005702	3.62178780552
10317.000015493	1.81946286243
10317.000038134	5.59552680568
10317.000003424	2.20762201154
10317.000016316	4.53185892597
10317.BLANK.41.8D.r13	4.00849870379
10317.000001765	5.5501566347
10317.000022234	5.49086988026
10317.BLANK110.10A.rp.109.110.111	4.54369084194
10317.000002605	5.07718667751
10317.000027589	5.87946461028
10317.000015276	5.80880454159
10317.000014349	5.43251577367
10317.000036727	5.25206239692
10317.000028440	5.33917897309
10317.000013150	5.04341986627
10317.000023015	4.70705094584
10317.000006662	5.6378810283
10317.000001180	4.59162467963
10317.BLANK.52.3G.r14	6.50694258014
10317.000021990	4.5957634463
10317.000037927	5.84964835637
10317.000032740	5.09809864351
10317.000030125	5.5389385126
10317.000026192	4.82383231085
10317.000002321	4.61249024768
10317.000021670	3.56677465637
10317.000028164	6.27637549843
10317.000008974	4.63554337644
10317.000007782	5.42364053556
10317.000020451	6.19280044374
10317.000029345	5.2590557799
10317.000005226	2.80921729272
10317.000014573	6.16318467553
10317.000027648	3.86222590407
10317.000038410	5.20518994171
10317.000012248	6.01190587948
10317.000014495	6.16126585963
10317.000011036	5.17567283034
10317.000023232	3.61996935188
10317.000014270	5.94322310017
10317.000006864	5.23537052749
10317.000030538	4.88531375743
10317.000029446	5.40379527414
10317.000012156	5.4935314498
10317.000028082	4.48754716623
10317.000035460	3.34661936164
10317.000002803	5.86349101424
10317.000007664	3.80069850639
10317.000022381	4.54721964042
10317.000017667	5.34860975817
10317.BLANK.66.10D.r18	5.11552450223
10317.000022945	5.59000725408
10317.000030351	4.23445535036
10317.000028310	5.79918289209
10317.000036077	3.19938254255
10317.000017082	5.40295313312
10317.000016446	5.09548407598
10317.000015907	5.43346275459
10317.000022564	6.0621748804
10317.000026503	4.67254895281
10317.000015638	5.79502652834
10317.000037974	5.22047909041
10317.BLANK.67.11D.r18	6.24378042562
10317.000002969	5.7842299054
10317.000022482	4.04681892005
10317.000006631	5.64562971308
10317.000023046	4.35232094141
10317.000039982	5.06556631547
10317.000013103	3.17691410781
10317.BLANK.7A.r12	5.63092968165
10317.000015225	3.7313547253
10317.000002656	3.71250797115
10317.000007831	4.55674000846
10317.000023358	5.53655147726
10317.000022267	4.81847660761
10317.000017781	5.52439406072
10317.000004951	5.89278214185
10317.000031388	5.66219994394
10317.000038167	6.07702664139
10317.BLANK.68.12B.r18	0.0176110951443
10317.000036191	4.7444419979
10317.000027924	5.65169022689
10317.000023387	3.87625530083
10317.000007134	4.59121349616
10317.000014520	5.01261324809
10317.000002597	4.39788757731
10317.000029316	4.3561845599
10317.000004054	3.56283560857
10317.000013427	5.48587384047
10317.000028137	1.05583606153
10317.000002372	4.58635482205
10317.000002689	5.7601761204
10317.000016499	5.03335051138
10317.000036972	5.89015465339
10317.000010244	6.18784644031
10317.000035433	5.51670324139
10317.000002850	5.63658812284
10317.000007637	4.86076850311
10317.000005576	5.40869184584
10317.000012105	4.13342469914
10317.000003650	3.75259807836
10317.000006837	4.34042797843
10317.000038340	4.69865259026
10317.000010880	6.24976322474
10317.000014223	5.01728172459
10317.000030090	6.05302706067
10317.000026027	5.31730277961
10317.000017343	5.70667691593
10317.000005957	6.26929174898
10317.000002471	4.65338371216
10317.000027206	4.55791481052
10317.000001930	5.23942518337
10317.000001126	5.18420802359
10317.000023548	5.83740960884
10317.000021609	4.84775417159
10317.000003267	3.58421183797
10317.000006021	4.3102441184
10317.000009413	4.22012894463
10317.000017774	5.20216718562
10317.000012913	4.08190553591
10317.000038192	2.69708226807
10317.000023969	5.84184178781
10317.000027631	1.54079457003
10317.000028203	5.43518150894
10317.000020428	4.29214489852
10317.000036164	5.60181093586
10317.000030960	5.59922156773
10317.000010170	5.99123680899
10317.BLANK.4.C.r10	6.37514769141
10317.000016256	5.78950594717
10317.000036082	4.5832563356
10317.000012231	4.93816193489
10317.000004286	4.7281828189
10317.000032600	2.68788517283
10317.000017077	4.29202684182
10317.000022591	4.59152885901
10317.000011351	4.30881767074
10317.000013010	4.25245062286
10317.000033800	4.55309607574
10317.000014209	4.93334332809
10317.000004147	4.65232340482
10317.000002261	5.53384849406
10317.000026529	5.25991874797
10317.000011090	5.71426753855
10317.000016772	5.5573040669
10317.000016289	6.20767909239
10317.000001301	2.92312738149
10317.000014433	5.21664882213
10317.BLANK.F.3.r8	5.7444650056
10317.000037499	3.87765867629
10317.000020511	5.95903111817
10317.000040098	5.55658406216
10317.000005844	5.47600601018
10317.000027315	1.66049603152
10317.000002099	5.62437387402
10317.000013237	4.23704249372
10317.000028727	4.35740569562
10317.000009229	5.13562803511
10317.000002943	4.15513054673
10317.000032806	5.14993749492
10317.000013129	2.40487814762
10317.000028439	4.24089848324
10317.000012016	5.45245256483
10317.000030478	3.96727865738
10317.000038253	6.83064187608
10317.000010993	3.88028393892
10317.000014330	5.84889365471
10317.000002387	4.90783100488
10317.000026134	3.95601633032
10317.000028250	5.06651165608
10317.000021544	4.83593183368
10317.000014559	4.73510030877
10317.000027662	5.0221724328
10317.000028894	4.31232277112
10317.000042991	4.73418410366
10317.000006072	5.41819310397
10317.000031030	5.75135499177
10317.000015283	3.55203087147
10317.000014647	3.63254098913
10317.000015847	5.53916101612
10317.000014978	5.95642142662
10317.000022424	4.5566407125
10317.000039924	5.2126472589
10317.000021965	4.28118020937
10317.000001175	4.77227401136
10317.000002716	4.97750019811
10317.000043092	5.8345398764
10317.000029197	5.29033045043
10317.000020683	4.64830142128
10317.000013043	4.40996044349
10317.000011302	4.51866097118
10317.000002829	5.34613215059
10317.000001568	2.08950401492
10317.000029289	4.83528662502
10317.000012262	3.60066117449
10317.000015580	4.99328249744
10317.000027784	5.15286208143
10317.000003537	5.4627731459
10317.000016205	4.06988453412
10317.000033472	3.68310295185
10317.000013999	5.58919401529
10317.000004811	4.81688335609
10317.000041536	6.26400252748
10317.000023218	4.35634919011
10317.000010123	5.41702689582
10317.000013382	4.34122731414
10317.000021186	4.66375728674
10317.000028692	4.90010755689
10317.000001352	4.73492667187
10317.000033156	5.82942826571
10317.000016721	6.17567528552
10317.000012879	4.6777476251
10317.000007074	2.75008990698
10317.000022603	4.91103837725
10317.000015641	5.3839359034
10317.000026081	4.99558085471
10317.000028077	5.70830632864
10317.BLANK.7G.r19	5.73198175743
10317.000010719	4.25866762404
10317.000009667	4.08600123025
10317.000033248	5.45387600352
10317.000008981	3.39791463029
10317.000021685	4.95977212737
10317.000015898	5.73257234768
10317.000007777	5.40599251398
10317.000022100	6.12090630698
10317.000010304	6.16581833411
10317.000001451	3.28100172966
10317.000028774	3.59201725173
10317.000001870	5.39395970702
10317.000036413	4.41290745698
10317.000030735	5.68756789821
10317.000002531	4.98497170041
10317.000004928	2.63500787598
10317.000009164	4.74155827536
10317.000017203	5.27304696863
10317.000023321	4.29568458608
10317.000007834	3.49959199303
10317.000015220	4.78684205891
10317.000011247	5.83426026843
10317.000039987	5.2498985973
10317.000023043	2.9786345793
10317.000006634	5.05028538283
10317.BLANK.AG72.4A.r20	6.6676630333
10317.000017161	3.9061038243
10317.000032716	6.15167816471
10317.000037971	4.6625688784
10317.000005754	5.94442717028
10317.000013218	6.02446625102
10317.000030749	3.87169634554
10317.000003189	4.08528116966
10317.000016340	5.09392834625
10317.000033537	4.24448790978
10317.000009118	5.17503583093
10317.000022262	3.65904459214
10317.000036072	4.77821927471
10317.000013605	5.88957985577
10317.000003594	5.26183487764
10317.000026618	4.44409609682
10317.000031790	4.08414304896
10317.000017662	5.55559656334
10317.000027818	4.92405580363
10317.000022384	4.95713885751
10317.000026506	4.80399998356
10317.000010765	4.30797337824
10317.000041370	4.0799949244
10317.000010885	4.96031040053
10317.000038345	5.94649997153
10317.000005088	5.15095191326
10317.000029410	6.47270950418
10317.000005573	5.04173923744
10317.000032910	4.63913308859
10317.000036977	5.48752250807
10317.000008200	6.45293572731
10317.000017058	6.1326188777
10317.000004752	2.76433713768
10317.000009021	2.56984580346
10317.000016279	5.86222280129
10317.000029313	5.39311612854
10317.000038446	4.78393858831
10317.000040068	5.38129646473
10317.000007131	5.91857073771
10317.000023382	4.89121863435
10317.000018369	5.29096583178
10317.000020719	6.02183560178
10317.BLANK.7D.r19	5.76697963077
10317.000039958	5.22567934997
10317.000011298	4.22068803056
10317.000018077	3.43222421607
10317.000009722	4.38664510836
10317.000040376	4.46852836116
