	shannon
10317.000021185	4.44899135071
10317.000020541	5.34282012885
10317.000014198	5.84293748767
10317.000028848	4.94908105432
10317.000005814	5.66766620857
10317.000033548	5.6932260011
10317.000023322	5.4760945852
10317.000030736	5.01219738425
10317.000002532	3.56891978734
10317.000011238	5.99305244431
10317.000007774	4.00229112353
10317.000003713	5.10475264974
10317.000006974	4.54076148095
10317.000026164	5.25229575242
10317.000008982	5.18008402571
10317.000012046	3.39337207256
10317.000038191	5.37175956394
10317.000018345	4.95681480352
10317.000022291	5.12417150767
10317.000012910	4.73719143838
10317.000005898	5.98126927962
10317.000048394	3.65548187754
10317.000009410	5.91312452661
10317.000037982	6.42801336077
10317.000033803	5.08895605815
10317.000028503	5.93247549764
10317.000003382	5.70084135756
10317.000017074	4.56216676633
10317.000001538	3.42443912235
10317.000039892	4.98885742317
10317.000011352	5.9405768264
10317.000022592	3.92524144025
10317.000002458	4.81809833236
10317.000031298	6.30853814885
10317.000001919	4.35486721889
10317.000036081	5.21209843435
10317.000004285	5.54938612748
10317.000010173	5.33467598252
10317.000016255	5.74883296644
10317.BLANK.7F.r19	6.24409649099
10317.000001626	0.216733069649
10317.000014430	4.55979776527
10317.000026634	4.40548727954
10317.000023853	4.58911098424
10317.000020512	4.62376717588
10317.000011093	5.93986562133
10317.000022653	4.69886825058
10317.000001302	4.88406009455
10317.000009529	4.47516507255
10317.000012408	5.89423573185
10317.000011949	4.45870431884
10317.000010876	4.71983712207
10317.000030066	4.80932683547
10317.000002262	5.86744976843
10317.000012015	4.60934940967
10317.000030180	3.54923144194
10317.000002384	5.52390897575
10317.000026137	4.62300234676
10317.000006927	3.90093171339
10317.000007818	3.96861203026
10317.000038250	5.46082974992
10317.000001401	4.75932267843
10317.000036862	4.82006185144
10317.000040385	5.75230542039
10317.000002940	1.98427083056
10317.000007727	4.28146975285
10317.000022150	5.51959872603
10317.000027316	4.66817905479
10317.000030765	5.86213933373
10317.000013234	4.42424274339
10317.000001820	5.29170799993
10317.000016697	6.55875967718
10317.000002248	3.28139231375
10317.000031488	4.67142838045
10317.000026500	5.31639834718
10317.000017081	3.96224953482
10317.000010298	4.23528511916
10317.000015525	5.15195853823
10317.000023879	5.15038377026
10317.000022946	4.98035346881
10317.000020538	2.63543051572
10317.000010186	5.21365438525
10317.000022382	4.07790654104
10317.000017664	5.47889098817
10317.000040157	5.47750099086
10317.000001328	4.78946545388
10317.000015138	4.95956520098
10317.000012321	4.73126395499
10317.000029631	5.79691827872
10317.000022264	4.05371262741
10317.000004952	5.45897681855
10317.000021304	4.42037818179
10317.000002655	2.89142788153
10317.000036848	4.99500870606
10317.000032710	4.88499907771
10317.000023045	3.28880380519
10317.000013424	4.61675992711
10317.000005168	5.95610278766
10317.000002371	4.92906917209
10317.000009724	2.34129435566
10317.BLANK.41.8E.r13	4.19008677379
10317.000014902	4.9145634126
10317.000014523	5.93260243509
10317.000003150	3.99528831431
10317.000029315	6.24456789248
10317.000023384	5.43288331657
10317.000027927	4.9737806484
10317.000010544	2.44570685751
10317.000027205	4.84103051456
10317.000022999	4.90597691401
10317.000013327	5.102899317
10317.000001933	3.15256187061
10317.000023799	5.62937148866
10317.000005954	3.44157139053
10317.000028908	5.82098066467
10317.000013039	4.21077558327
10317.000029416	5.64695410497
10317.000005575	1.89914929693
10317.000014220	4.92799759985
10317.000030093	5.55983267377
10317.000026024	5.90230024485
10317.000030568	5.94636343072
10317.000031457	5.39394392292
10317.000001512	4.38026071687
10317.000032629	5.26139912118
10317.000033716	3.9795499383
10317.000023487	4.68416408512
10317.000002853	4.79610358479
10317.000011378	5.23611032209
10317.000010247	6.12496522157
10317.000009550	5.1948267859
10317.000040104	5.29862561099
10317.000016708	6.16474606211
10317.000008194	4.58021375897
10317.000004223	4.71915192604
10317.000027772	6.26364162979
10317.000014868	5.01929380452
10317.000022534	4.84304960381
10317.000001065	4.79537900713
10317.000015393	5.6095250834
10317.000029161	4.45907412316
10317.000020675	4.64848432449
10317.000002939	4.93019563498
10317.000006661	4.78176807646
10317.000021993	5.37898466338
10317.000002606	4.99306105017
10317.000020793	4.66956221706
10317.000001766	4.33815808856
10317.000013889	3.70676731268
10317.000016315	2.63310777271
10317.000006084	4.73015087074
10317.000029399	5.67142518881
10317.000037505	4.80383988037
10317.000014054	5.90607449579
10317.000029982	5.78053994409
10317.BLANK.67.11E.r18	5.42961517879
10317.000005225	4.87277893441
10317.000028782	5.94342736297
10317.000001886	5.54961626342
10317.000003103	5.07957709975
10317.000007781	3.89113116238
10317.000034141	4.41106195519
10317.000040323	4.11932305458
10317.000033358	3.82426525951
10317.000002322	5.10776976186
10317.000010936	3.49925888634
10317.000028167	6.19834829294
10317.000001541	6.12262523915
10317.000032945	5.66152919975
10317.000013591	3.43552782348
10317.BLANK.66.10E.r18	4.95422596386
10317.000012155	6.36629439262
10317.000005907	5.27891532491
10317.000009074	5.23627137201
10317.000011035	4.93943611581
10317.000007082	2.06496731106
10317.000023231	4.42079480777
10317.000001960	5.26334522803
10317.000004707	4.78934353644
10317.000005638	5.29231483927
10317.000002421	4.19887764229
10317.000027256	4.62081105832
10317.000002942	5.40639623889
10317.000011269	3.25482067976
10317.000032738	5.21138113329
10317.000009228	5.0959101687
10317.000040387	4.97393245368
10317.000030182	6.50774820751
10317.000014331	6.33318991617
10317.000026135	5.45664857508
10317.000006925	4.48729690089
10317.000030479	5.35735589382
10317.000029507	4.03861407318
10317.000012017	5.32544735178
10317.000005845	5.55133196471
10317.000018398	5.30742943281
10317.000023373	5.12022862742
10317.000029619	4.95993304582
10317.000012309	3.19666173031
10317.000004645	5.93006414903
10317.000002563	4.72084616252
10317.000016288	6.10158292605
10317.000016773	5.41433058551
10317.000023295	6.17350867437
10317.000027836	4.93155873215
10317.000037498	4.52842981272
10317.000023470	5.36809219041
10317.000015613	2.20121235173
10317.000002260	4.90207885335
10317.000005079	3.64015154709
10317.000023154	5.06687994647
10317.000011350	4.8357460734
10317.000017076	4.40712266915
10317.000014208	5.49175478016
10317.000033801	4.8416704262
10317.000041945	4.71325568367
10317.000013011	3.66405777855
10317.000017368	3.49269381681
10317.000016257	5.73961593693
10317.000010171	4.03637177925
10317.000030961	5.90446545238
10317.000012230	4.79082120076
10317.000036083	4.66783631512
10317.000004287	3.89993557948
10317.000020034	5.44448742349
10317.000038075	6.27592078414
10317.000012912	5.26735847687
10317.000006020	3.73474810253
10317.000036165	5.62462410651
10317.000028202	6.01084690654
10317.000038193	5.45113356859
10317.000023549	5.66513106545
10317.000022476	3.73783242906
10317.000040358	5.20955764715
10317.000002359	5.08734494182
10317.000003266	4.66374964864
10317.000014587	4.76713821591
10317.000030734	4.88000059776
10317.000002530	3.03091551319
10317.000004616	5.41723333763
10317.000036412	5.33104952427
10317.000013265	5.91546500829
10317.000017202	6.87453712361
10317.000004929	5.18130655698
10317.000013480	5.69990885052
10317.000021684	4.57902837896
10317.000008980	5.52691989245
10317.000012044	5.59532309305
10317.000006976	6.04034017805
10317.000031515	4.54010758244
10317.000001450	3.61778394507
10317.000033654	6.01966286773
10317.000010305	6.12675416614
10317.000015899	5.98551842994
10317.000028076	4.01387841357
10317.000026080	4.93682694015
10317.000010827	5.36580540752
10317.000031216	4.63789273533
10317.000023802	5.30422019217
10317.000013383	3.64916148321
10317.000021187	5.53357960626
10317.000028693	4.77336533478
10317.000007075	4.69219067005
10317.000016720	5.3666730753
10317.000013947	3.89103336633
10317.000001353	5.07177120132
10317.000033157	4.65235473942
10317.000015581	4.41045781087
10317.000003536	5.66161124285
10317.000027785	5.58412691214
10317.000021158	3.78021101751
10317.000020067	5.01210987823
10317.000001948	4.54452546755
10317.000010122	3.34579720436
10317.000033473	6.83832515234
10317.000013998	4.16312043115
10317.000033188	5.64267583277
10317.000016204	4.37310178269
10317.000021246	3.32357163844
10317.000029196	5.14515587083
10317.000020682	6.14877679267
10317.000015364	5.22641997219
10317.000043093	6.07609648418
10317.000038338	5.51290474484
10317.000032652	4.4341070055
10317.BLANK.8.B.r10	5.85168094966
10317.000020764	5.15948147065
10317.000014646	4.94073154607
10317.000015282	4.78630567076
10317.000031031	6.04291374906
10317.000003235	4.88147976999
10317.000001174	4.01409968405
10317.000022425	4.9219255479
10317.000014979	5.69690263623
10317.000014558	5.8463125314
10317.000002014	4.85036595217
10317.000030210	5.74110701683
10317.000028251	2.17136398886
10317.000035348	4.55230637366
10317.000028895	3.80088210074
10317.000012157	2.89848291683
10317.000003602	5.6842482851
10317.000030539	5.68904845058
10317.000006865	5.40894985179
10317.000038312	5.98320297258
10317.000014271	5.21166193692
10317.000009693	2.57778785816
10317.000001543	5.59895247989
10317.000036920	3.75761120733
10317.000009368	4.53124455552
10317.000011329	5.07387262923
10317.000035461	4.75199109845
10317.000030627	3.28393796604
10317.000004672b	4.23417509178
10317.000027254	4.85475890581
10317.000004705	4.64945924343
10317.000001962	4.67755511241
10317.000013376	3.95236197884
10317.000023233	4.2978195143
10317.000028959	2.92725257419
10317.000033459	5.06462624218
10317.000009076	2.81387365701
10317.000014572	4.63060761372
10317.000023911	3.67269664316
10317.000013290	5.35880318445
10317.000005227	4.56292688466
10317.000001884	4.9327522315
10317.000001240	2.9292262989
10317.000033044	5.30210812242
10317.000021671	3.90980521607
10317.000028165	4.84212260207
10317.000014397	5.62389008885
10317.000030124	5.52313877889
10317.000002320	2.60267031934
10317.000026193	5.03047938566
10317.000007783	6.20348615565
10317.000044399	5.16198762117
10317.000013151	5.97363555525
10317.000015277	4.60204764756
10317.000014348	5.13396615729
10317.000021991	4.73970610674
10317.000016009	6.19110673783
10317.000038135	5.91954172129
10317.000012370	4.50887508688
10317.000005703	5.66914421402
10317.000037507	4.51803373067
10317.000004903	2.7322596905
10317.000001764	5.7118697088
10317.000023828	5.28850503002
10317.000022917	4.6808081891
10317.000013652	5.25388090141
10317.000004221	4.26470000883
10317.000009552	4.57037412462
10317.000001379	4.94231904757
10317.000008196	6.41134136991
10317.000029163	5.14492555906
10317.000002219	3.69941946331
10317.000015391	2.76716927906
10317.000043066	3.98164509596
10317.000001067	1.66874887508
10317.000033798	6.38505733137
10317.000016414	3.99029117559
10317.000039836	6.08505394549
10317.000010732	4.76115997881
10317.000017342	5.59592867376
10317.000015003	4.86414933571
10317.000030674	5.94688372312
10317.000002851	5.01720906621
10317.000016498	3.99351718687
10317.000008204	5.05653743457
10317.000036973	4.3719609683
10317.000014222	4.93902569411
10317.000026026	5.37487354265
10317.000002295	5.01353837692
10317.000003651	4.11291728142
10317.000010881	1.15693425435
10317.000018073	5.43803849818
10317.000040372	5.23901672219
10317.000010967	5.8501436864
10317.000028136	4.66189127655
10317.000004055	5.49562452678
10317.000033017	6.20901116119
10317.000013807	6.17703855872
10317.000007135	3.64025508303
10317.000023386	5.46293755134
10317.000010546	4.75693038665
10317.000020403	4.80999781684
10317.000029317	6.2625123421
10317.000028228	5.67483307025
10317.000016344	3.85282310806
10317.000017780	5.72174910198
10317.000023359	6.21612374376
10317.000022266	4.21655968556
10317.000001808	4.76424012958
10317.000038166	5.32204263236
10317.000003476	6.46536628738
10317.000023047	4.70506949463
10317.000011243	4.87309211251
10317.000022483	5.40331199251
10317.000017165	3.91784717987
10317.000009202	3.53026254318
10317.000038278	5.36140987225
10317.000007830	4.03045889028
10317.000015224	6.39827599258
10317.000010761	5.49528557729
10317.000016447	3.81839390907
10317.000017083	5.01687112764
10317.000015639	5.86576356435
10317.000020624	5.92798357597
10317.000005989	5.35805389911
10317.000017666	5.13806486333
10317.000016759	5.37120891948
10317.000023744	4.55810032297
10317.000010184	3.96671619478
10317.000022380	5.40303649303
10317.000036076	4.39423245979
10317.000028311	6.24186156642
10317.000030350	3.93571418596
10317.000027194	4.13469369762
10317.000033799	4.69637827513
10317.000016415	5.11368711888
10317.000004220	5.04049346628
10317.000020093	4.76870542756
10317.000013653	4.48002356623
10317.000023829	4.55063101069
10317.000015575	6.13690250327
10317.000022916	5.56905001659
10317.000017634	5.32793293115
10317.000008197	3.78505453214
10317.000040107	3.80581464656
10317.000001378	4.89103686653
10317.000022629	5.84387417823
10317.000005702	3.66146370989
10317.000015493	1.78524512126
10317.000038134	5.50799299229
10317.000003424	2.33139685223
10317.000016316	4.44196790187
10317.BLANK.41.8D.r13	4.042221914
10317.000001765	5.62603871868
10317.000022234	5.43908848355
10317.BLANK110.10A.rp.109.110.111	4.65904505029
10317.000002605	5.08968596598
10317.000027589	5.92689711846
10317.000015276	5.6965354132
10317.000014349	5.36729551999
10317.000036727	5.16573492106
10317.000028440	5.38257815489
10317.000013150	5.02312360956
10317.000023015	4.68302308502
10317.000006662	5.72013535762
10317.000001180	4.62616664863
10317.BLANK.52.3G.r14	6.50514659994
10317.000021990	4.65550353688
10317.000037927	5.96202136674
10317.000032740	5.07063008994
10317.000030125	5.58481753829
10317.000026192	4.87599154097
10317.000002321	4.59770557179
10317.000021670	3.65064506495
10317.000028164	6.37021227574
10317.000008974	4.67405402064
10317.000007782	5.35148402103
10317.000020451	6.2182738516
10317.000029345	5.16959593744
10317.000005226	2.67053670606
10317.000014573	6.18762006252
10317.000027648	3.90329556167
10317.000038410	5.27945155113
10317.000012248	6.03729893721
10317.000014495	6.15418683256
10317.000011036	5.13092042888
10317.000023232	3.64878298751
10317.000014270	5.94663198419
10317.000006864	5.23442819306
10317.000030538	4.93629997321
10317.000029446	5.3664017834
10317.000012156	5.37362662547
10317.000028082	4.44905473057
10317.000035460	3.44096204277
10317.000002803	5.73879976541
10317.000007664	3.74728476687
10317.000022381	4.468009348
10317.000017667	5.32736086766
10317.BLANK.66.10D.r18	5.1149138034
10317.000022945	5.56226010041
10317.000030351	4.23553506001
10317.000028310	5.64359086333
10317.000036077	3.29758525839
10317.000017082	5.32841821262
10317.000016446	5.09458646592
10317.000015907	5.46011245397
10317.000022564	5.98369254626
10317.000026503	4.68427037173
10317.000015638	5.86178358715
10317.000037974	5.27192341182
10317.BLANK.67.11D.r18	6.29750159272
10317.000002969	5.75233454313
10317.000022482	4.00587537379
10317.000006631	5.66154839161
10317.000023046	4.33491988851
10317.000039982	4.95176493155
10317.000013103	3.18450554542
10317.BLANK.7A.r12	5.71231178573
10317.000015225	3.69460977243
10317.000002656	3.66231536727
10317.000007831	4.48218093758
10317.000023358	5.6365080191
10317.000022267	4.83143312516
10317.000017781	5.57970951819
10317.000004951	5.80012348002
10317.000031388	5.52896730319
10317.000038167	6.06914191757
10317.BLANK.68.12B.r18	0.0386659433028
10317.000036191	4.78417257165
10317.000027924	5.73587160754
10317.000023387	3.82548716138
10317.000007134	4.57471138501
10317.000014520	5.01851124965
10317.000002597	4.43582072816
10317.000029316	4.19918971786
10317.000004054	3.48988455575
10317.000013427	5.48005442577
10317.000028137	1.05567597182
10317.000002372	4.53403693787
10317.000002689	5.74110059948
10317.000016499	4.91281899061
10317.000036972	5.92846445665
10317.000010244	6.18351345893
10317.000035433	5.45823683125
10317.000002850	5.62407528581
10317.000007637	4.90268846739
10317.000005576	5.4368717673
10317.000012105	4.05991786676
10317.000003650	3.76256813477
10317.000006837	4.37803909794
10317.000038340	4.61319744884
10317.000010880	6.18478939944
10317.000014223	4.96515540914
10317.000030090	6.00457515955
10317.000026027	5.34651216068
10317.000017343	5.58028635835
10317.000005957	6.24803097191
10317.000002471	4.63022687763
10317.000027206	4.64863101109
10317.000001930	5.22481421618
10317.000001126	5.12000677499
10317.000023548	5.82651074503
10317.000021609	4.92375499591
10317.000003267	3.60187715244
10317.000006021	4.26757072171
10317.000009413	4.29376545125
10317.000017774	5.16422161327
10317.000012913	4.11146117881
10317.000038192	2.60176714871
10317.000023969	5.84732595123
10317.000027631	1.45076780866
10317.000028203	5.4580144229
10317.000020428	4.38051712838
10317.000036164	5.52343701038
10317.000030960	5.7534469549
10317.000010170	5.9577783536
10317.BLANK.4.C.r10	6.42490257809
10317.000016256	5.80544525432
10317.000036082	4.61232964578
10317.000012231	4.9408720837
10317.000004286	4.74569964674
10317.000032600	2.75476229868
10317.000017077	4.4413052048
10317.000022591	4.63517061554
10317.000011351	4.3253913579
10317.000013010	4.28005032567
10317.000033800	4.63853589793
10317.000014209	4.92103421515
10317.000004147	4.63721046162
10317.000002261	5.53521305039
10317.000026529	5.25372642789
10317.000011090	5.78944857349
10317.000016772	5.60033622573
10317.000016289	6.17717349247
10317.000001301	2.8880805823
10317.000014433	5.19088951664
10317.BLANK.F.3.r8	5.73956506016
10317.000037499	3.89820336671
10317.000020511	5.87356762195
10317.000040098	5.58908529892
10317.000005844	5.54630111074
10317.000027315	1.72299087281
10317.000002099	5.64417776213
10317.000013237	4.26439414499
10317.000028727	4.42259755599
10317.000009229	5.26633594043
10317.000002943	4.1452442879
10317.000032806	5.20594654385
10317.000013129	2.39761479101
10317.000028439	4.28066060933
10317.000012016	5.45576703659
10317.000030478	3.875101507
10317.000038253	6.87371437753
10317.000010993	3.9576175519
10317.000014330	5.81942542412
10317.000002387	4.89284157295
10317.000026134	3.92383283338
10317.000028250	5.03858770416
10317.000021544	4.8890836246
10317.000014559	4.76004663889
10317.000027662	5.08263451178
10317.000028894	4.3071649101
10317.000042991	4.79728943648
10317.000006072	5.42230982448
10317.000031030	5.70938341873
10317.000015283	3.56106266777
10317.000014647	3.67129715279
10317.000015847	5.53522665601
10317.000014978	6.01993309201
10317.000022424	4.48952824386
10317.000039924	5.17998506429
10317.000021965	4.26104651868
10317.000001175	4.71508147882
10317.000002716	5.06687120558
10317.000043092	5.74973484124
10317.000029197	5.39742424214
10317.000020683	4.72820806884
10317.000013043	4.39151328541
10317.000011302	4.58377762814
10317.000002829	5.43088108552
10317.000001568	2.04629748724
10317.000029289	4.66838309264
10317.000012262	3.54372560318
10317.000015580	5.07124821558
10317.000027784	5.12439804189
10317.000003537	5.52723153693
10317.000016205	4.0676772515
10317.000033472	3.67317746135
10317.000013999	5.55210881578
10317.000004811	4.72221491842
10317.000041536	6.22297027564
10317.000023218	4.44206418692
10317.000010123	5.47858395889
10317.000013382	4.44094320847
10317.000021186	4.68986573331
10317.000028692	4.937970358
10317.000001352	4.75724544423
10317.000033156	5.79992446725
10317.000016721	6.24473275818
10317.000012879	4.73815154339
10317.000007074	2.7633766094
10317.000022603	4.93345007368
10317.000015641	5.52899783665
10317.000026081	4.92473388557
10317.000028077	5.6737210766
10317.BLANK.7G.r19	5.75247804192
10317.000010719	4.3098576146
10317.000009667	4.00816269115
10317.000033248	5.48384981233
10317.000008981	3.34656406638
10317.000021685	4.9144581267
10317.000015898	5.71395000095
10317.000007777	5.35434301039
10317.000022100	6.10783636361
10317.000010304	6.14731152677
10317.000001451	3.40447707397
10317.000028774	3.55109246109
10317.000001870	5.31762971433
10317.000036413	4.47307222141
10317.000030735	5.70545081694
10317.000002531	5.01323562752
10317.000004928	2.53449945088
10317.000009164	4.69963669079
10317.000017203	5.22691869838
10317.000023321	4.39617630444
10317.000007834	3.50109189668
10317.000015220	4.80652652595
10317.000011247	5.86563949851
10317.000039987	5.28068803611
10317.000023043	3.01971640576
10317.000006634	5.04058888112
10317.BLANK.AG72.4A.r20	6.64172901579
10317.000017161	3.94321500852
10317.000032716	6.13804593366
10317.000037971	4.70088215513
10317.000005754	5.88604974179
10317.000013218	6.08032754346
10317.000030749	3.95708822139
10317.000003189	4.04853581922
10317.000016340	5.07687499556
10317.000033537	4.27164239732
10317.000009118	5.2845214775
10317.000022262	3.68609448347
10317.000036072	4.80832196802
10317.000013605	5.81687801075
10317.000003594	5.21646809883
10317.000026618	4.44530253658
10317.000031790	4.1871430078
10317.000017662	5.46329434469
10317.000027818	4.91015137134
10317.000022384	5.04126592471
10317.000026506	4.80407374557
10317.000010765	4.46129868363
10317.000041370	4.1568228783
10317.000010885	5.00308587308
10317.000038345	5.93194864189
10317.000005088	5.13830865911
10317.000029410	6.50838723263
10317.000005573	5.11918079503
10317.000032910	4.58443728812
10317.000036977	5.57864675066
10317.000008200	6.31783276729
10317.000017058	6.1794335219
10317.000004752	2.70271335665
10317.000009021	2.53282242784
10317.000016279	5.8326755134
10317.000029313	5.33030008167
10317.000038446	4.73230094701
10317.000040068	5.36960094649
10317.000007131	5.97462537944
10317.000023382	4.79360364563
10317.000018369	5.3601850194
10317.000020719	6.02358879623
10317.BLANK.7D.r19	5.75756745312
10317.000039958	5.21447130891
10317.000011298	4.20559097797
10317.000018077	3.37652340147
10317.000009722	4.35269029536
10317.000040376	4.52420250285
